"Exam1" "Exam2"
177 90
98 106
138 141
100 115
178 108
133 134
84 90
109 104
182 123
118 136
119 102
174 165
175 102
155 149
98 92
133 144
175 91
99 117
141 125
147 163
172 82
144 143
135 137
89 90
194 177
83 79
175 171
100 103
182 118
106 103
128 122
93 80
183 122
121 111
148 133
108 98
189 109
109 111
126 114
97 108
197 144
84 88
138 145
83 78
180 113
90 89
97 99
92 81
197 171
197 196
108 101
85 102
157 77
115 107
97 112
115 125
184 93
85 83
89 87
127 140
198 177
126 125
153 160
83 75
174 87
127 120
138 106
94 96
187 105
194 198
136 137
128 112
185 128
99 109
79 80
85 73
199 192
77 80
121 100
110 92
190 140
111 101
131 133
133 124
169 99
132 124
70 101
80 75
166 88
110 102
82 87
90 87
173 95
85 83
173 165
147 144
166 96
92 106
108 103
120 123
179 101
119 110
133 137
98 96
175 106
112 129
99 95
74 80
197 177
173 170
129 132
99 75
181 128
162 164
137 146
144 157
167 82
161 167
114 131
99 102
192 156
169 176
148 162
175 175
174 89
87 81
155 168
85 82
190 126
123 137
119 98
122 128
182 102
98 89
113 114
106 114
187 106
140 127
140 144
126 127
184 140
111 107
92 86
79 95
169 76
93 87
78 85
81 81
194 151
184 186
125 124
122 110
179 111
172 178
105 87
95 97
179 111
116 108
185 186
137 124
198 181
104 109
83 75
120 115
178 84
111 113
123 115
85 96
189 146
117 113
86 84
89 83
185 118
115 111
80 93
101 103
174 89
125 120
103 84
72 76
173 90
132 141
121 105
94 97
196 186
85 80
200 200
92 97
173 89
86 84
110 114
109 115
192 165
87 96
151 151
135 120
165 85
74 89
105 87
96 110
171 82
90 88
74 81
116 111
185 132
101 109
96 100
91 82
194 123
113 139
86 91
123 131
189 120
98 111
102 107
126 138
182 129
108 105
128 138
144 138
168 92
121 126
100 110
130 146
175 88
94 103
145 148
69 86
190 120
142 135
143 139
162 154
188 108
92 89
110 103
96 92
192 119
114 100
140 147
92 110
171 81
105 106
90 97
153 152
191 146
136 129
116 109
119 112
183 116
187 176
103 118
88 88
197 148
123 112
80 86
87 88
192 161
198 200
89 88
83 81
184 121
115 105
87 84
124 120
164 87
133 147
125 140
110 124
184 120
117 138
102 101
88 102
188 141
94 100
100 94
89 100
167 89
113 121
92 93
81 70
188 110
179 188
92 97
182 172
174 98
150 149
123 134
98 92
162 82
152 150
93 96
95 108
192 148
139 134
81 92
101 109
174 83
132 123
108 105
145 125
177 114
165 165
113 129
119 123
176 85
161 162
134 127
77 102
195 167
93 97
94 93
200 200
172 80
93 88
126 136
82 90
187 111
87 87
115 114
79 83
180 118
108 118
128 124
159 151
187 110
118 116
106 110
115 116
185 115
193 195
83 71
181 178
189 154
125 121
104 98
104 110
169 82
110 113
83 86
96 91
188 136
94 116
86 93
139 137
192 132
108 107
154 152
82 102
168 88
82 90
135 122
96 84
194 154
108 91
89 89
132 135
169 97
123 120
78 83
114 104
171 82
178 177
184 180
113 137
189 168
118 113
107 93
134 134
166 82
90 84
143 126
143 152
163 90
163 156
114 127
72 81
172 110
128 129
105 118
101 102
173 103
120 118
142 127
83 96
187 126
79 71
135 127
84 92
173 113
98 80
117 122
140 132
176 87
100 110
97 92
177 172
200 172
131 126
149 147
123 108
